2013-04-21 18:52:06.167, 146.169.6.76, false, false
2013-04-21 18:52:12.276, 146.169.6.76, false, false
2013-04-21 18:52:17.347, 146.169.6.76, false, false
2013-04-21 18:52:22.424, 146.169.6.76, false, false
2013-04-21 18:52:27.494, 146.169.6.76, false, false
2013-04-21 18:52:32.548, 146.169.6.76, false, false
2013-04-21 18:52:37.606, 146.169.6.76, false, false
2013-04-21 18:53:17.126, 146.169.6.32, false, false, 146.169.6.76, false, false
2013-04-21 18:53:23.225, 146.169.6.32, false, false, 146.169.6.76, false, false
2013-04-21 20:48:28.348, 146.169.6.76, false, false, 101.226.89.117, false, false, 146.169.25.109, false, false
2013-04-21 20:53:25.67, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:53:30.203, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:53:30.753, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:53:35.352, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:53:35.842, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:53:40.456, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:53:40.908, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:53:45.612, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:53:45.987, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:53:50.714, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:53:51.065, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:53:55.834, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:53:56.138, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:00.921, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:01.244, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:06.05, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:06.307, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:08.949, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:11.162, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:11.394, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:16.346, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:16.464, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:21.418, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:21.516, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:26.491, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:26.578, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:31.563, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:31.636, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:36.642, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:36.698, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:41.725, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:41.79, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:46.799, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:46.845, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:51.87, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:51.904, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:56.95, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:54:57.029, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:02.037, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:02.08, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:07.114, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:07.181, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:12.208, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:12.264, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:17.349, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:17.348, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:22.42, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:22.431, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:27.483, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:27.525, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:31.299, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:32.535, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:32.586, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:37.588, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:37.654, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:42.665, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:42.727, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:47.716, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:47.788, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:52.767, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:52.849, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:57.83, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:55:57.928, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:56:02.886, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:56:02.998, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:56:07.933, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:56:08.059, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:56:12.989, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:56:13.125, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:56:18.042, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:56:18.198, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:56:23.1, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:56:23.268, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:58:47.315, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:58:53.496, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:59:00.539, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:59:32.282, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:01:09.166, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:03:18.863, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:03:24.616, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:03:29.763, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:03:34.927, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:03:40.063, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:03:45.246, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:03:50.352, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:03:55.47, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:04:00.556, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:04:05.679, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:04:10.764, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:04:15.859, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:04:20.979, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:04:22.91, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:04:26.057, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:04:31.144, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:04:36.214, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:04:41.293, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:04:43.568, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:04:46.367, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:04:49.274, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:04:51.435, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:04:56.501, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:05:01.566, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:05:06.637, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:05:11.724, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:05:16.8, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:05:16.667, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:05:22.449, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:05:49.68, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:05:55.382, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:06:00.503, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:06:05.613, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:06:34.361, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:06:40.064, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:06:45.197, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:08:21.188, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:08:26.777, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:08:31.898, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:08:37.004, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:08:42.112, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:08:47.24, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:08:52.343, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:08:57.451, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:09:02.563, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:09:07.647, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:09:12.744, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:09:17.818, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:09:22.92, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:09:27.995, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:09:33.064, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:09:38.123, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:09:43.214, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:09:48.277, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:09:53.33, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:09:58.389, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:10:59.875, 146.169.25.109, true, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:11:06.045, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:11:11.147, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:11:16.237, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:11:21.319, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:11:26.42, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:11:31.498, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:11:36.604, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:11:41.691, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:11:46.758, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:11:51.83, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:11:56.906, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:12:01.997, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:12:07.08, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:12:12.133, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:12:17.202, 146.169.25.109, true, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:12:22.264, 146.169.25.109, true, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:12:27.338, 146.169.25.109, true, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:12:32.394, 146.169.25.109, true, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:12:37.455, 146.169.25.109, true, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:12:42.517, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:12:47.604, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:12:52.653, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:12:57.71, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:13:02.759, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:13:07.814, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 21:13:12.014, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false
2013-04-21 21:13:17.896, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false
2013-04-21 21:13:23.07, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false
2013-04-21 21:13:28.249, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false
2013-04-21 21:13:33.422, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false
2013-04-21 21:13:38.542, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false
2013-04-21 21:13:43.676, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false
2013-04-21 21:13:48.84, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false
2013-04-21 21:13:53.951, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false
2013-04-21 21:13:59.115, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false
2013-04-21 21:14:04.224, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false
2013-04-21 21:14:09.326, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false
2013-04-21 21:14:14.422, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false
2013-04-21 21:14:50.371, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false
2013-04-21 21:14:56.124, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false
2013-04-21 21:15:01.308, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false
2013-04-21 21:15:06.496, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false
2013-04-21 21:15:35.266, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false
2013-04-21 21:18:29.144, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false, 180.153.205.254, false, false, 180.153.206.28, false, false, 180.153.214.192, false, false, 180.153.201.15, false, false, 180.153.161.55, false, false, 180.153.212.13, false, false, 180.153.213.141, false, false
2013-04-21 21:19:01.264, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false, 180.153.205.254, false, false, 180.153.206.28, false, false, 180.153.214.192, false, false, 180.153.201.15, false, false, 180.153.161.55, false, false, 180.153.212.13, false, false, 180.153.213.141, false, false
2013-04-21 21:20:26.335, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false, 180.153.205.254, false, false, 180.153.206.28, false, false, 180.153.214.192, false, false, 180.153.201.15, false, false, 180.153.161.55, false, false, 180.153.212.13, false, false, 180.153.213.141, false, false
2013-04-21 21:23:05.619, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false, 180.153.205.254, false, false, 180.153.206.28, false, false, 180.153.214.192, false, false, 180.153.201.15, false, false, 180.153.161.55, false, false, 180.153.212.13, false, false, 180.153.213.141, false, false
2013-04-21 21:23:31.139, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false, 180.153.205.254, false, false, 180.153.206.28, false, false, 180.153.214.192, false, false, 180.153.201.15, false, false, 180.153.161.55, false, false, 180.153.212.13, false, false, 180.153.213.141, false, false
2013-04-21 21:23:48.98, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false, 180.153.114.199, false, false, 180.153.214.178, false, false, 180.153.214.180, false, false, 101.226.33.218, false, false, 180.153.205.254, false, false, 180.153.206.28, false, false, 180.153.214.192, false, false, 180.153.201.15, false, false, 180.153.161.55, false, false, 180.153.212.13, false, false, 180.153.213.141, false, false
